ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD497207;03004049001015001;22.01.2024;309159499;308491563;5;38498;UZS
AAAD497208;03004049001015001;22.01.2024;309159499;304972251;532;37749;UZS
AAAD497209;03004049001015001;22.01.2024;309159499;305777303;12;37749;UZS
AAAD497210;03004049001015001;22.01.2024;309159499;310555428;50;38130;UZS
AAAD497211;03004049001015001;23.01.2024;309159499;206827978;10;38498;UZS
AAAD497212;03004049001015001;23.01.2024;309159499;304979598;10;38498;UZS
AAAD497213;03004049001015001;23.01.2024;309159499;309679176;5;38498;UZS
AAAD497214;03004049001015001;23.01.2024;309159499;201459481;10;38498;UZS
AAAD497215;03004049001015001;26.01.2024;309159499;303160511;43;39653;UZS
AAAD497216;03004049001015001;05.02.2024;309159499;306566311;4;42026;UZS
AAAD497217;03004049001015001;05.02.2024;309159499;303176332;19;39994;UZS
AAAD497218;03004049001015001;05.02.2024;309159499;309898180;5;42026;UZS
AAAD497219;03004049001015001;05.02.2024;309159499;308509284;5;42026;UZS
AAAD497220;03004049001015001;05.02.2024;309159499;306111387;10;40802;UZS
AAAD497221;03004049001015001;05.02.2024;309159499;303176332;19;39994;UZS
AAAD497222;03004049001015001;05.02.2024;309159499;303176332;1;39994;UZS
AAAD497223;03004049001015001;05.02.2024;309159499;303176332;1;39994;UZS
AAAD497224;03004049001015001;06.02.2024;309159499;309931805;6;40802;UZS
AAAD497225;03004049001015001;07.02.2024;309159499;308045910;28;37993;UZS
AAAD497226;03004049001015001;07.02.2024;309159499;305330187;10;37993;UZS
AAAD497227;03004049001015001;07.02.2024;309159499;306664198;22;37993;UZS
AAAD497228;03004049001015001;07.02.2024;309159499;308045910;2;37993;UZS
AAAD497229;03004049001015001;07.02.2024;309159499;306483581;10;37993;UZS
AAAD497230;03004049001015001;07.02.2024;309159499;306784397;100;37244,35;UZS
AAAD497231;03004049001015001;08.02.2024;309159499;306127975;10;37993;UZS
AAAD497232;03004049001015001;08.02.2024;309159499;303474168;10;37993;UZS
AAAD497233;03004049001015001;08.02.2024;309159499;305171891;10;37993;UZS
AAAD497234;03004049001015001;08.02.2024;309159499;305847040;10;37993;UZS
AAAD497235;03004049001015001;08.02.2024;309159499;303474706;2;39168;UZS
AAAD497236;03004049001015001;08.02.2024;309159499;309593768;1;37993;UZS
AAAD497237;03004049001015001;08.02.2024;309159499;306127975;1;37993;UZS
AAAD497238;03004049001015001;08.02.2024;309159499;305231895;2;37993;UZS
AAAD497239;03004049001015001;08.02.2024;309159499;305847040;1;37993;UZS
AAAD497240;03004049001015001;08.02.2024;309159499;308959840;10;37993;UZS
AAAD497241;03004049001015001;08.02.2024;309159499;301563913;24;37244,35;UZS
AAAD497242;03004049001015001;08.02.2024;309159499;305231895;30;37993;UZS
AAAD497243;03004049001015001;08.02.2024;309159499;308106802;12;37244,35;UZS
AAAD497244;03004049001015001;08.02.2024;309159499;309593768;10;37993;UZS
AAAD497245;03004049001015001;09.02.2024;309159499;309642904;2;37993;UZS
AAAD497246;03004049001015001;09.02.2024;309159499;302858963;20;37617;UZS
AAAD497247;03004049001015001;09.02.2024;309159499;307685495;2;37993;UZS
AAAD497248;03004049001015001;09.02.2024;309159499;200547563;10;37993;UZS
AAAD497249;03004049001015001;09.02.2024;309159499;305621591;91;37244,35;UZS
AAAD497250;03004049001015001;09.02.2024;309159499;303410864;10;37993;UZS
AAAD497251;03004049001015001;09.02.2024;309159499;303821835;4;37993;UZS
AAAD497252;03004049001015001;09.02.2024;309159499;302858963;2;37617;UZS
AAAD497253;03004049001015001;09.02.2024;309159499;305621591;9;37244,35;UZS
AAAD497254;03004049001015001;09.02.2024;309159499;303410864;1;37993;UZS
AAAD497255;03004049001015001;09.02.2024;309159499;306447934;22;37617;UZS
AAAD497256;03004049001015001;09.02.2024;309159499;306447934;2;37617;UZS
AAAD497257;03004049001015001;10.02.2024;309159499;203374739;5;37993;UZS
AAAD497258;03004049001015001;10.02.2024;309159499;303298480;7;37244,35;UZS
AAAD497259;03004049001015001;10.02.2024;309159499;303297055;50;37993;UZS
AAAD497260;03004049001015001;10.02.2024;309159499;303297055;5;37993;UZS
AAAD497261;03004049001015001;12.02.2024;309159499;303298480;10;37244,35;UZS
AAAD497262;03004049001015001;12.02.2024;309159499;306483581;1;37993;UZS
AAAD497263;03004049001015001;12.02.2024;309159499;306560454;1;37993;UZS
AAAD497264;03004049001015001;12.02.2024;309159499;304545189;1;37993;UZS
AAAD497265;03004049001015001;12.02.2024;309159499;303883427;2;37244,35;UZS
AAAD497266;03004049001015001;12.02.2024;309159499;303298480;1;37244,35;UZS
AAAD497267;03004049001015001;12.02.2024;309159499;306483581;10;37993;UZS
AAAD497268;03004049001015001;12.02.2024;309159499;303176332;10;37244,35;UZS
AAAD497269;03004049001015001;12.02.2024;309159499;303176332;1;37244,35;UZS
AAAD497270;03004049001015001;12.02.2024;309159499;205759446;12;37244,35;UZS
AAAD497271;03004049001015001;12.02.2024;309159499;306784397;100;37244,35;UZS
AAAD497272;03004049001015001;12.02.2024;309159499;303883427;28;37244,35;UZS
AAAD497273;03004049001015001;12.02.2024;309159499;303298480;10;37244,35;UZS
AAAD497274;03004049001015001;12.02.2024;309159499;310553802;10;37993;UZS
AAAD497275;03004049001015001;12.02.2024;309159499;306359308;33;37993;UZS
AAAD497276;03004049001015001;12.02.2024;309159499;304545189;10;37993;UZS
AAAD497277;03004049001015001;12.02.2024;309159499;306560454;10;37993;UZS
AAAD497278;03004049001015001;12.02.2024;309159499;303176332;2;37244,35;UZS
AAAD497279;03004049001015001;12.02.2024;309159499;205759446;120;37244,35;UZS
AAAD497280;03004049001015001;12.02.2024;309159499;303176332;20;37244,35;UZS
AAAD497281;03004049001015001;13.02.2024;309159499;201893252;1;37993;UZS
AAAD497282;03004049001015001;13.02.2024;309159499;308721687;100;37617;UZS
AAAD497283;03004049001015001;13.02.2024;309159499;303228005;14;37993;UZS
AAAD497284;03004049001015001;13.02.2024;309159499;305240734;4;37993;UZS
AAAD497285;03004049001015001;13.02.2024;309159499;308850574;6;37993;UZS
AAAD497286;03004049001015001;13.02.2024;309159499;305096454;10;37993;UZS
AAAD497287;03004049001015001;13.02.2024;309159499;302203228;5;37993;UZS
AAAD497288;03004049001015001;13.02.2024;309159499;306429662;19;37244,35;UZS
AAAD497289;03004049001015001;13.02.2024;309159499;308432477;1;37993;UZS
AAAD497290;03004049001015001;13.02.2024;309159499;306447934;30;37617;UZS
AAAD497291;03004049001015001;13.02.2024;309159499;308432477;11;37993;UZS
AAAD497292;03004049001015001;13.02.2024;309159499;309006514;11;37993;UZS
AAAD497293;03004049001015001;13.02.2024;309159499;309006514;1;37993;UZS
AAAD497294;03004049001015001;13.02.2024;309159499;303337431;20;37993;UZS
AAAD497295;03004049001015001;13.02.2024;309159499;302476481;8;37993;UZS
AAAD497296;03004049001015001;13.02.2024;309159499;308721687;10;37617;UZS
AAAD497297;03004049001015001;13.02.2024;309159499;306429662;1;37244,35;UZS
AAAD497298;03004049001015001;13.02.2024;309159499;303228005;1;37993;UZS
AAAD497299;03004049001015001;13.02.2024;309159499;201893252;14;37993;UZS
AAAD497300;03004049001015001;13.02.2024;309159499;306447934;3;37617;UZS
AAAD497301;03004049001015001;13.02.2024;309159499;303337431;2;37993;UZS
AAAD497302;03004049001015001;13.02.2024;309159499;310124339;5;37993;UZS
AAAD497303;03004049001015001;13.02.2024;309159499;310124339;50;37993;UZS
AAAD497304;03004049001015001;14.02.2024;309159499;305255668;2;37993;UZS
AAAD497305;03004049001015001;14.02.2024;309159499;307789792;10;37993;UZS
AAAD497306;03004049001015001;14.02.2024;309159499;305255668;20;37993;UZS
AAAD497307;03004049001015001;14.02.2024;309159499;310675587;11;37993;UZS
AAAD497308;03004049001015001;14.02.2024;309159499;310890684;12;37993;UZS
AAAD497309;03004049001015001;14.02.2024;309159499;303970073;450;37244,35;UZS
AAAD497310;03004049001015001;14.02.2024;309159499;303176332;22;37244,35;UZS
AAAD497311;03004049001015001;14.02.2024;309159499;303176332;2;37244,35;UZS
AAAD497312;03004049001015001;15.02.2024;309159499;207195713;50;37993;UZS
AAAD497313;03004049001015001;15.02.2024;309159499;207195713;5;37993;UZS
AAAD497314;03004049001015001;15.02.2024;309159499;205759446;20;37244,35;UZS
AAAD497315;03004049001015001;15.02.2024;309159499;304450893;20;37993;UZS
AAAD497316;03004049001015001;15.02.2024;309159499;304450893;2;37993;UZS
AAAD497317;03004049001015001;15.02.2024;309159499;206827978;1;37993;UZS
AAAD497318;03004049001015001;15.02.2024;309159499;205759446;2;37244,35;UZS
AAAD497319;03004049001015001;15.02.2024;309159499;310454878;5;39168;UZS
AAAD497320;03004049001015001;15.02.2024;309159499;310451859;5;39168;UZS
AAAD497321;03004049001015001;15.02.2024;309159499;206827978;19;37993;UZS
AAAD497322;03004049001015001;15.02.2024;309159499;305901994;20;37993;UZS
AAAD497323;03004049001015001;15.02.2024;309159499;305901994;2;37993;UZS
AAAD497324;03004049001015001;15.02.2024;309159499;200238963;500;37244,35;UZS
AAAD497325;03004049001015001;16.02.2024;309159499;310724629;4;37993;UZS
AAAD497326;03004049001015001;16.02.2024;309159499;308896382;2;37993;UZS
AAAD497327;03004049001015001;16.02.2024;309159499;302858963;3;37617;UZS
AAAD497328;03004049001015001;16.02.2024;309159499;303970073;400;37244,35;UZS
AAAD497329;03004049001015001;16.02.2024;309159499;307882719;3;37993;UZS
AAAD497330;03004049001015001;16.02.2024;309159499;303045202;5;37993;UZS
AAAD497331;03004049001015001;16.02.2024;309159499;303126702;3;37993;UZS
AAAD497332;03004049001015001;16.02.2024;309159499;306900204;15;37993;UZS
AAAD497333;03004049001015001;16.02.2024;309159499;302858963;30;37617;UZS
AAAD497334;03004049001015001;16.02.2024;309159499;308896382;20;37993;UZS
AAAD497335;03004049001015001;16.02.2024;309159499;308043827;6;37993;UZS
AAAD497336;03004049001015001;17.02.2024;309159499;306447934;33;37617;UZS
AAAD497337;03004049001015001;17.02.2024;309159499;306447934;3;37617;UZS
AAAD497338;03004049001015001;19.02.2024;309159499;305590047;9;37244,35;UZS
AAAD497339;03004049001015001;19.02.2024;309159499;206818165;4;37617;UZS
AAAD497340;03004049001015001;19.02.2024;309159499;305590047;93;37244,35;UZS
AAAD497341;03004049001015001;19.02.2024;309159499;206818165;46;37617;UZS
AAAD497342;03004049001015001;21.02.2024;309159499;303298480;2;39684;UZS
AAAD497343;03004049001015001;21.02.2024;309159499;304907014;10;41738;UZS
AAAD497344;03004049001015001;22.02.2024;309159499;303474817;10;39684;UZS
AAAD497345;03004049001015001;22.02.2024;309159499;305056392;91;40486;UZS
AAAD497346;03004049001015001;22.02.2024;309159499;203029209;10;41738;UZS
AAAD497347;03004049001015001;22.02.2024;309159499;303474817;1;39684;UZS
AAAD497348;03004049001015001;22.02.2024;309159499;305056392;9;40486;UZS
AAAD497349;03004049001015001;22.02.2024;309159499;308039592;10;40486;UZS
AAAD497350;03004049001015001;22.02.2024;309159499;203029209;1;41738;UZS
AAAD497351;03004049001015001;23.02.2024;309159499;309931805;10;40486;UZS
AAAD497352;03004049001015001;26.02.2024;309159499;303695257;5;40486;UZS
AAAD497353;03004049001015001;26.02.2024;309159499;309162084;5;40486;UZS
AAAD497354;03004049001015001;26.02.2024;309159499;302825545;5;40486;UZS
AAAD497355;03004049001015001;26.02.2024;309159499;308869960;10;40486;UZS
AAAD497356;03004049001015001;26.02.2024;309159499;309898180;5;41738;UZS
AAAD497357;03004049001015001;27.02.2024;309159499;308240985;10;40486;UZS
AAAD497358;03004049001015001;27.02.2024;309159499;306707181;10;40486;UZS
AAAD497359;03004049001015001;27.02.2024;309159499;200519218;100;40085;UZS
AAAD497360;03004049001015001;27.02.2024;309159499;200519218;10;40085;UZS
AAAD497361;03004049001015001;27.02.2024;309159499;306707181;1;40486;UZS
AAAD497362;03004049001015001;28.02.2024;309159499;301535947;19;40486;UZS
AAAD497363;03004049001015001;28.02.2024;309159499;301535947;1;40486;UZS
AAAD497364;03004049001015001;29.02.2024;309159499;307837115;10;40486;UZS
AAAD497365;03004049001015001;29.02.2024;309159499;302203228;1;40085;UZS
AAAD497366;03004049001015001;29.02.2024;309159499;302203228;19;40085;UZS
AAAD497367;03004049001015001;29.02.2024;309159499;303102914;7;41738;UZS
AAAD497368;03004049001015001;01.03.2024;309159499;302858963;1;40085;UZS
AAAD497369;03004049001015001;01.03.2024;309159499;305448735;5;41738;UZS
AAAD497370;03004049001015001;01.03.2024;309159499;303337431;5;40486;UZS
AAAD497371;03004049001015001;01.03.2024;309159499;302858963;19;40085;UZS
AAAD497372;03004049001015001;04.03.2024;309159499;305231895;1;40486;UZS
AAAD497373;03004049001015001;04.03.2024;309159499;201094850;2;40486;UZS
AAAD497374;03004049001015001;04.03.2024;309159499;310614464;4;40486;UZS
AAAD497375;03004049001015001;04.03.2024;309159499;306111387;5;40486;UZS
AAAD497376;03004049001015001;04.03.2024;309159499;308068921;5;40486;UZS
AAAD497377;03004049001015001;04.03.2024;309159499;305231895;11;40486;UZS
AAAD497378;03004049001015001;04.03.2024;309159499;201094850;28;40486;UZS
AAAD497379;03004049001015001;04.03.2024;309159499;309199196;5;40486;UZS
AAAD497380;03004049001015001;05.03.2024;309159499;305034752;28;39684;UZS
AAAD497381;03004049001015001;05.03.2024;309159499;305034752;2;39684;UZS
AAAD497382;03004049001015001;06.03.2024;309159499;307877858;3;40486;UZS
AAAD497383;03004049001015001;06.03.2024;309159499;308253502;10;40486;UZS
AAAD497384;03004049001015001;06.03.2024;309159499;302858963;19;40085;UZS
AAAD497385;03004049001015001;06.03.2024;309159499;302858963;1;40085;UZS
AAAD497386;03004049001015001;06.03.2024;309159499;310281209;5;40486;UZS
AAAD497387;03004049001015001;07.03.2024;309159499;304450893;50;40486;UZS
AAAD497388;03004049001015001;07.03.2024;309159499;304450893;5;40486;UZS
AAAD497389;03004049001015001;11.03.2024;309159499;203202509;4;41738;UZS
AAAD497390;03004049001015001;11.03.2024;309159499;205681704;1;40085;UZS
AAAD497391;03004049001015001;11.03.2024;309159499;308491563;5;40486;UZS
AAAD497392;03004049001015001;11.03.2024;309159499;302203228;10;40486;UZS
AAAD497393;03004049001015001;11.03.2024;309159499;308615991;10;40486;UZS
AAAD497394;03004049001015001;11.03.2024;309159499;303245318;14;40486;UZS
AAAD497395;03004049001015001;11.03.2024;309159499;303245318;1;40486;UZS
AAAD497396;03004049001015001;12.03.2024;309159499;306111387;5;40486;UZS
AAAD497397;03004049001015001;13.03.2024;309159499;302476481;5;40486;UZS
AAAD497398;03004049001015001;13.03.2024;309159499;303451283;2;40486;UZS
AAAD497399;03004049001015001;13.03.2024;309159499;309980531;5;40486;UZS
AAAD497400;03004049001015001;13.03.2024;309159499;303451283;24;40486;UZS
AAAD497401;03004049001015001;13.03.2024;309159499;304907014;10;41738;UZS
AAAD497402;03004049001015001;14.03.2024;309159499;305776479;10;40486;UZS
AAAD497403;03004049001015001;15.03.2024;309159499;310969426;2;40486;UZS
AAAD497404;03004049001015001;15.03.2024;309159499;310687097;5;40486;UZS
AAAD497405;03004049001015001;15.03.2024;309159499;201893252;19;40486;UZS
AAAD497406;03004049001015001;15.03.2024;309159499;201893252;1;40486;UZS
AAAD497407;03004049001015001;16.03.2024;309159499;310675587;50;40486;UZS
AAAD497408;03004049001015001;18.03.2024;309159499;310724629;1;40486;UZS
AAAD497409;03004049001015001;20.03.2024;309159499;301535947;19;40486;UZS
AAAD497410;03004049001015001;20.03.2024;309159499;301535947;1;40486;UZS
AAAD497411;03004049001015001;22.03.2024;309159499;303491377;10;40486;UZS
AAAD497412;03004049001015001;22.03.2024;309159499;308959840;5;40486;UZS
AAAD497413;03004049001015001;22.03.2024;309159499;309342762;5;40486;UZS
AAAD497414;03004049001015001;22.03.2024;309159499;303491377;1;40486;UZS
AAAD497415;03004049001015001;25.03.2024;309159499;201873499;10;40486;UZS
AAAD497416;03004049001015001;25.03.2024;309159499;302825545;5;40486;UZS
AAAD497417;03004049001015001;26.03.2024;309159499;308613418;4;40486;UZS
AAAD497418;03004049001015001;26.03.2024;309159499;300026844;7;40486;UZS
AAAD497419;03004049001015001;26.03.2024;309159499;206450634;5;40486;UZS
AAAD497420;03004049001015001;27.03.2024;309159499;305475275;4;40486;UZS
AAAD497421;03004049001015001;27.03.2024;309159499;310993840;2;40486;UZS
AAAD497422;03004049001015001;28.03.2024;309159499;305747933;4;40486;UZS
AAAD497423;03004049001015001;28.03.2024;309159499;308613418;4;40486;UZS
AAAD497424;03004049001015001;28.03.2024;309159499;305747933;46;40486;UZS
AAAD497425;03004049001015001;29.03.2024;309159499;308869960;10;40486;UZS
AAAD497426;03004049001015001;29.03.2024;309159499;303716094;14;40486;UZS
AAAD497427;03004049001015001;29.03.2024;309159499;310513993;2;40486;UZS
AAAD497428;03004049001015001;29.03.2024;309159499;204250529;10;40486;UZS
AAAD497429;03004049001015001;29.03.2024;309159499;306961629;4;40486;UZS
AAAD497430;03004049001015001;29.03.2024;309159499;303716094;1;40486;UZS
AAAD497431;03004049001015001;30.03.2024;309159499;308615991;14;40486;UZS
AAAD497432;03004049001015001;30.03.2024;309159499;308615991;1;40486;UZS
AAAD497433;03004049001015001;01.04.2024;309159499;306678551;8;45344,32;UZS
AAAD497434;03004049001015001;02.04.2024;309159499;308959840;10;45344,32;UZS
AAAD497435;03004049001015001;02.04.2024;309159499;207112411;10;46746,56;UZS
AAAD497436;03004049001015001;03.04.2024;309159499;308530434;5;45344,32;UZS
AAAD497437;03004049001015001;03.04.2024;309159499;303896039;4;45344,32;UZS
AAAD497438;03004049001015001;03.04.2024;309159499;302996302;2;46746,56;UZS
AAAD497439;03004049001015001;03.04.2024;309159499;303245318;20;45344,32;UZS
AAAD497440;03004049001015001;03.04.2024;309159499;300508275;5;46746,56;UZS
AAAD497441;03004049001015001;03.04.2024;309159499;309716399;1;46746,56;UZS
AAAD497442;03004049001015001;04.04.2024;309159499;306604381;3;45344,32;UZS
AAAD497443;03004049001015001;04.04.2024;309159499;200519218;216;44895,2;UZS
AAAD497444;03004049001015001;04.04.2024;309159499;310993840;2;45344,32;UZS
AAAD497445;03004049001015001;04.04.2024;309159499;307059102;2;45344,32;UZS
AAAD497446;03004049001015001;05.04.2024;309159499;308062337;4;45344,32;UZS
AAAD497447;03004049001015001;05.04.2024;309159499;305094631;2;45344,32;UZS
AAAD497448;03004049001015001;08.04.2024;309159499;309342762;4;45344,32;UZS
AAAD497449;03004049001015001;08.04.2024;309159499;303176332;5;44446,08;UZS
AAAD497450;03004049001015001;08.04.2024;309159499;308491563;1;45344,32;UZS
AAAD497451;03004049001015001;08.04.2024;309159499;308491563;4;45344,32;UZS
AAAD497452;03004049001015001;08.04.2024;309159499;204413481;30;45344,32;UZS
AAAD497453;03004049001015001;08.04.2024;309159499;204413481;3;45343,54667;UZS
AAAD497454;03004049001015001;08.04.2024;309159499;307974871;10;45344,32;UZS
AAAD497455;03004049001015001;09.04.2024;309159499;204250529;10;45344,32;UZS
AAAD497456;03004049001015001;09.04.2024;309159499;205759446;30;44446,08;UZS
AAAD497457;03004049001015001;09.04.2024;309159499;205759446;3;44446,08;UZS
AAAD497458;03004049001015001;09.04.2024;309159499;303176332;19;44446,08;UZS
AAAD497459;03004049001015001;09.04.2024;309159499;303176332;1;44444,95;UZS
AAAD497460;03004049001015001;09.04.2024;309159499;303176332;5;44446,08;UZS
